,title,app_id,x,y,image_path,w,h
2166,Patrick's Parabox,1260520,-25.87986623918106,30.933223284255874,thumbnails/1260520.jpg,267,400
2167,Plants vs. Zombies: Battle for Neighborville™,1262240,11.115734262656915,-47.176544387937696,thumbnails/1262240.jpg,267,400
2168,Shop Titans,1258080,-52.70627354014511,-6.162161933951515,thumbnails/1258080.jpg,267,400
2169,SIGNALIS,1262350,-36.22505204337371,12.016866268067055,thumbnails/1262350.jpg,267,400
2170,Need for Speed™,1262540,35.70992872159445,3.743043459222105,thumbnails/1262540.jpg,267,400
2171,Need for Speed™ Payback,1262580,35.09267884773971,0.7816454772604807,thumbnails/1262580.jpg,267,400
2172,Fishing: North Atlantic - Enhanced Edition,1264250,46.69421956644829,-0.5517991642921666,thumbnails/1264250.jpg,267,400
2173,NASCAR Heat 5,1265860,47.268530359120476,22.180036971277158,thumbnails/1265860.jpg,267,400
2174,Life is Strange Remastered,1265920,-4.872816790060984,49.60212570453347,thumbnails/1265920.jpg,267,400
2175,Destroy All Humans! 2 - Reprobed,1266700,-11.785030408581422,-18.20691965686407,thumbnails/1266700.jpg,267,400
2176,Beacon Pines,1269640,-8.828394111262343,6.045222965699544,thumbnails/1269640.jpg,267,400
2177,HOT WHEELS UNLEASHED™,1271700,-38.93918,-28.367197,thumbnails/1271700.jpg,267,400
2178,Diplomacy is Not an Option,1272320,-51.36514038580539,11.405617765138826,thumbnails/1272320.jpg,267,400
2179,VTube Studio,1325860,-22.857855272498522,8.885747537355135,thumbnails/1325860.jpg,267,400
2180,Need for Speed™ Most Wanted,1262560,36.45732126064115,1.738661024963618,thumbnails/1262560.jpg,267,400
2181,Melvor Idle,1267910,14.103234828004426,-43.707200045541306,thumbnails/1267910.jpg,267,400
2182,Bloons TD Battles 2,1276390,16.466861146545263,-34.95851587265772,thumbnails/1276390.jpg,267,400
2183,DRAGON BALL: THE BREAKERS,1276760,-30.570149212536393,24.320670217139618,thumbnails/1276760.jpg,267,400
2184,Ruined King: A League of Legends Story™,1276790,-24.611678424499623,-30.444433584405683,thumbnails/1276790.jpg,267,400
2185,Monster Hunter Stories 2: Wings of Ruin,1277400,-49.72907749923569,19.479262937908388,thumbnails/1277400.jpg,267,400
2186,The Dark Pictures Anthology: House of Ashes,1281590,-2.751713701899051,54.66975537859916,thumbnails/1281590.jpg,267,400
2187,DEVOUR,1274570,26.298071714064807,-32.32510410396469,thumbnails/1274570.jpg,267,400
2188,Construction Simulator,1273400,45.09815941378839,-4.541293718830353,thumbnails/1273400.jpg,267,400
2189,The Planet Crafter,1284190,-49.40486916718339,-29.33400815647064,thumbnails/1284190.jpg,267,400
2190,Ship of Fools,1286580,-23.793063942872266,-7.08590472047519,thumbnails/1286580.jpg,267,400
2191,Siralim Ultimate,1289810,-23.75474098585603,-39.85246443821707,thumbnails/1289810.jpg,267,400
2192,Townscaper,1291340,-7.923597530164256,11.673339667617197,thumbnails/1291340.jpg,267,400
2193,3on3 FreeStyle: Rebound,1292630,49.35864149195951,14.682692426400159,thumbnails/1292630.jpg,267,400
2194,Rollerdrome,1294420,-26.681357489834546,16.581593687464025,thumbnails/1294420.jpg,267,400
2195,HARD BULLET,1294760,61.786739092889974,-5.426120974779158,thumbnails/1294760.jpg,267,400
2196,Warhammer 40000: Battlesector,1295500,-15.288133487366123,-26.3137549331776,thumbnails/1295500.jpg,267,400
2197,Peglin,1296610,-25.950657934141013,-32.00748888996046,thumbnails/1296610.jpg,267,400
2198,The Mortuary Assistant,1295920,-39.23882900977793,36.70086245823596,thumbnails/1295920.jpg,267,400
2199,Voidigo,1304680,-6.2096327189460325,-10.569529503272165,thumbnails/1304680.jpg,267,400
2200,GRID Legends,1307710,54.18293762199793,-8.740253292459276,thumbnails/1307710.jpg,267,400
2201,Vertigo Remastered,1318090,63.08835586198244,1.6681487332471596,thumbnails/1318090.jpg,267,400
2202,shapez,1318690,-1.4098169776534675,-29.606422314629373,thumbnails/1318690.jpg,267,400
2203,Hello Neighbor 2,1321680,-22.34811642544478,15.877619757059207,thumbnails/1321680.jpg,267,400
2204,Warhammer 40000: Shootas Blood & Teef,1324530,-13.871678805003597,-20.365252527442614,thumbnails/1324530.jpg,267,400
2205,Easy Red 2,1324780,69.43797075128451,-8.893330833243636,thumbnails/1324780.jpg,267,400
2206,Kingdoms Reborn,1307890,0.16581034064414488,-23.502414320776776,thumbnails/1307890.jpg,284,400
2207,Stranded: Alien Dawn,1324130,1.5472129504724843,-24.526076368119835,thumbnails/1324130.jpg,267,400
2208,SpiderHeck,1329500,42.01222133551087,2.103742133359001,thumbnails/1329500.jpg,267,400
2209,Len's Island,1335830,5.218036949714792,-50.18561203713731,thumbnails/1335830.jpg,267,400
2210,Mass Effect™ Legendary Edition,1328670,6.266201120737445,46.4019122534025,thumbnails/1328670.jpg,267,400
2211,Need for Speed™ Hot Pursuit Remastered,1328660,33.75024564173318,2.6487305508016346,thumbnails/1328660.jpg,267,400
2212,Angel Legion,1333350,31.355677384510024,-9.810568690738517,thumbnails/1333350.jpg,267,400
2213,Action Taimanin,1335200,31.569188689476018,-11.874372535100235,thumbnails/1335200.jpg,267,400
2214,Potion Permit,1337760,47.406419564104205,30.561306274908056,thumbnails/1337760.jpg,267,400
2215,Thymesia,1343240,8.942481095947713,52.41159996606981,thumbnails/1343240.jpg,267,400
2216,5D Chess With Multiverse Time Travel,1349230,33.66569207572899,29.036960154933773,thumbnails/1349230.jpg,267,400
2217,Ys IX: Monstrum Nox,1351630,-53.52783062207362,23.63971982288488,thumbnails/1351630.jpg,267,400
2218,My Singing Monsters,1419170,18.52607880119161,-35.34819429843495,thumbnails/1419170.jpg,267,400
2219,Zero Hour,1359090,27.565647211397977,-15.624870648381457,thumbnails/1359090.jpg,267,400
2220,POSTAL: Brain Damaged,1359980,7.307392951917597,15.704045499050853,thumbnails/1359980.jpg,267,400
2221,In Silence,1361000,25.758345132659315,-34.32804047554495,thumbnails/1361000.jpg,267,400
2222,Crosshair X,1366800,-22.47689118463875,21.898653955523933,thumbnails/1366800.jpg,267,400
2223,Kingdom Rush Vengeance - Tower Defense,1367550,30.56507078974774,45.269846784123,thumbnails/1367550.jpg,267,400
2224,RollerCoaster Tycoon® 3: Complete Edition,1368820,60.726629699519194,-20.421176933052955,thumbnails/1368820.jpg,267,400
2225,Combat Mission Shock Force 2,1369370,39.619092255268306,0.2773166112092979,thumbnails/1369370.jpg,267,400
2226,ENDER LILIES: Quietus of the Knights,1369630,-44.372528379435,14.011769777077655,thumbnails/1369630.jpg,267,400
2227,Motor Town: Behind The Wheel,1369670,43.83902056890517,0.06180624911321258,thumbnails/1369670.jpg,267,400
2228,Card Shark,1371720,12.900715351921347,-4.389894298587549,thumbnails/1371720.jpg,267,400
2229,MELTY BLOOD: TYPE LUMINA,1372280,-57.80954002050682,-3.112392568324931,thumbnails/1372280.jpg,267,400
2230,Cloud Gardens,1372320,29.49354336137339,-39.99562370172387,thumbnails/1372320.jpg,267,400
2231,Night of the Dead,1377380,31.032592008207097,-26.149769826352948,thumbnails/1377380.jpg,267,400
2232,Grow: Song of the Evertree,1380420,-37.21357036242919,18.10588181997821,thumbnails/1380420.jpg,267,400
2233,Stardeus,1380910,55.16738725044416,-30.52902640653061,thumbnails/1380910.jpg,267,400
2234,Persona® 5 Strikers,1382330,-49.37774575894163,23.49635323046403,thumbnails/1382330.jpg,267,400
2235,Arcade Paradise,1388870,25.6106643467805,3.264814451475902,thumbnails/1388870.jpg,267,400
2236,Webbed,1390350,-27.26006128349184,52.59065569794823,thumbnails/1390350.jpg,267,400
2237,Midnight Fight Express,1390410,-19.019713372756474,-14.563956493173015,thumbnails/1390410.jpg,267,400
2238,STORY OF SEASONS: Pioneers of Olive Town,1392960,-4.713910959700135,11.281758147806691,thumbnails/1392960.jpg,267,400
2239,Doki Doki Literature Club Plus!,1388880,20.819801490320533,-7.661378420266332,thumbnails/1388880.jpg,267,400
2240,Zenith: The Last City,1403370,61.75100892591457,2.973272185873664,thumbnails/1403370.jpg,267,400
2241,Red Dead Online,1404210,20.87082015940316,-17.234805522831014,thumbnails/1404210.jpg,267,400
2242,Luck be a Landlord,1404850,-28.631043477504495,-31.20574027852016,thumbnails/1404850.jpg,267,400
2243,Krunker,1408720,14.927627289683699,-33.03177213037914,thumbnails/1408720.jpg,267,400
2244,Democracy 4,1410710,-3.7277028293704144,-19.307595303408842,thumbnails/1410710.jpg,267,400
2245,Shin Megami Tensei III Nocturne HD Remaster,1413480,-50.7256379306266,23.489208773161035,thumbnails/1413480.jpg,267,400
2246,Dread Hunger,1418630,22.319789489273482,3.610992939876927,thumbnails/1418630.jpg,267,400
2247,Age of Darkness: Final Stand,1426450,-3.8748919775206265,-37.06879554280185,thumbnails/1426450.jpg,267,400
2248,Nobody Saves the World,1432050,-6.2085979688668225,-8.216395777427536,thumbnails/1432050.jpg,267,400
2249,BRAVELY DEFAULT II,1446650,-31.768079172269353,-17.18044927235578,thumbnails/1446650.jpg,267,400
2250,Wobbledogs,1424330,71.46603820626704,4.67602315571606,thumbnails/1424330.jpg,267,400
2251,MONSTER HUNTER RISE,1446780,-48.22677632075953,19.481472132122054,thumbnails/1446780.jpg,267,400
2252,At Dead Of Night,1450830,51.24428458791435,-24.254094084698675,thumbnails/1450830.jpg,267,400
2253,Tactics Ogre: Reborn,1451090,-29.038874965153944,-17.180096772593377,thumbnails/1451090.jpg,267,400
2254,The Greatest Penguin Heist of All Time,1451480,33.54598882155561,34.39625827972068,thumbnails/1451480.jpg,267,400
2255,Cookie Clicker,1454400,12.529296801151517,-37.13038829638769,thumbnails/1454400.jpg,267,400
2256,Dorfromantik,1455840,-9.015160360287512,9.669863695111642,thumbnails/1455840.jpg,267,400
2257,Orcs Must Die! 3,1522820,-14.350874336144926,7.553973858785014,thumbnails/1522820.jpg,267,400
2258,NEEDY STREAMER OVERLOAD,1451940,-36.30022850500697,25.5146826142299,thumbnails/1451940.jpg,267,400
2259,The Walking Dead: The Telltale Definitive Series,1449690,6.5736673665976015,-40.07576371174795,thumbnails/1449690.jpg,267,400
2260,The Game of Life 2,1455630,50.24278343384895,-26.256778832319657,thumbnails/1455630.jpg,267,400
2261,Cozy Grove,1458100,34.884851852510515,34.51523574830842,thumbnails/1458100.jpg,267,400
2262,Lost in Random™,1462570,17.14230248764004,20.873855060541402,thumbnails/1462570.jpg,267,400
2263,WRC 10 FIA World Rally Championship,1462810,51.54874706241867,-10.157196685839917,thumbnails/1462810.jpg,267,400
2264,Road 96 🛣️,1466640,23.47277295072218,33.84139149435189,thumbnails/1466640.jpg,267,400
2265,Leaf Blower Revolution - Idle Game,1468260,14.268142102069923,-39.696283961855244,thumbnails/1468260.jpg,267,400
2266,鬼谷八荒 Tale of Immortal,1468810,-33.748601227464505,44.14167383565483,thumbnails/1468810.jpg,267,400
2267,SnowRunner,1465360,45.09760577366219,-6.548466443810172,thumbnails/1465360.jpg,267,400
2268,Ultimate Epic Battle Simulator 2,1468720,44.19776119042778,-26.152661944610383,thumbnails/1468720.jpg,267,400
2269,SYNTHETIK 2,1471410,-28.542101723554456,-9.168675607627394,thumbnails/1471410.jpg,267,400
2270,No Place Like Home,1472660,-36.77688022942609,16.10288259083842,thumbnails/1472660.jpg,267,400
2271,A.V.A Global,1473480,12.783980807652693,55.02330911520481,thumbnails/1473480.jpg,267,400
2272,EZ2ON REBOOT : R,1477590,22.454618801979965,-1.856726780144599,thumbnails/1477590.jpg,267,400
2273,Lawn Mowing Simulator,1480560,47.51099808439101,1.454453695981086,thumbnails/1480560.jpg,267,400
2274,Demeo,1484280,32.23338766991115,12.122811805100426,thumbnails/1484280.jpg,267,400
2275,Dead Estate,1484720,15.034144598200625,11.913246523198112,thumbnails/1484720.jpg,267,400
2276,Carrier Command 2,1489630,62.76739520875877,12.620808729492362,thumbnails/1489630.jpg,267,400
2277,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,-61.82034715493386,-2.429829032499008,thumbnails/1490890.jpg,267,400
2278,Gotham Knights,1496790,7.59582964019951,48.408349678169124,thumbnails/1496790.jpg,267,400
2279,Settlement Survival,1509510,-1.2962961000274944,-23.509310385378615,thumbnails/1509510.jpg,267,400
2280,Last Call BBS,1511780,-32.216272154003526,-13.160438944715267,thumbnails/1511780.jpg,267,400
2281,Capcom Arcade Stadium,1515950,-40.75690119495982,-2.37351234457716,thumbnails/1515950.jpg,267,400
2282,Mon Bazou,1520370,45.062790834834,-18.586858720942676,thumbnails/1520370.jpg,267,400
2283,Soul Dossier,1520470,30.232576082335285,-11.815252986230584,thumbnails/1520470.jpg,267,400
2284,Perfect Heist 2,1521580,20.345972,59.88741,thumbnails/1521580.jpg,267,400
2285,The Past Within,1515210,28.23415850770833,8.778418438221486,thumbnails/1515210.jpg,267,400
2286,PICO PARK,1509960,-58.819684674686044,18.387034438036284,thumbnails/1509960.jpg,267,400
2287,Paragon: The Overprime,1531430,-18.128730734458053,53.824302177331475,thumbnails/1531430.jpg,267,400
2288,Neon White,1533420,-35.77194063911178,-7.296131733814624,thumbnails/1533420.jpg,267,400
2289,Farmer Against Potatoes Idle,1535560,12.764828422561338,-42.60698281766365,thumbnails/1535560.jpg,267,400
2290,LEGO® Builder's Journey,1544360,-12.78046712437743,36.92105795371447,thumbnails/1544360.jpg,267,400
2291,Incredibox,1545450,32.80266824855085,17.554575278472665,thumbnails/1545450.jpg,267,400
2292,Distant Worlds 2,1531540,-9.474296656812792,-34.77720484420822,thumbnails/1531540.jpg,267,400
2293,Let's Build a Zoo,1547890,-56.712510177537034,-12.159885326152686,thumbnails/1547890.jpg,267,400
2294,UNDECEMBER,1549250,-22.461632184922596,-43.866448118504415,thumbnails/1549250.jpg,267,400
2295,FOREWARNED,1562420,27.016025078540107,-28.31700353643068,thumbnails/1562420.jpg,267,400
2296,BONELAB,1592190,63.12630796294026,-4.336757711881186,thumbnails/1592190.jpg,267,400
2297,Aliens: Fireteam Elite,1549970,-15.686622323079046,-38.3332887950243,thumbnails/1549970.jpg,267,400
2298,Isonzo,1556790,31.501156324211124,-15.887115857512601,thumbnails/1556790.jpg,267,400
2299,The Dark Pictures Anthology: The Devil in Me,1567020,-0.8587801940589294,54.486637034319365,thumbnails/1567020.jpg,267,400
2300,Goose Goose Duck,1568590,21.283262259690684,-34.79254126733732,thumbnails/1568590.jpg,267,400
2301,Lunch Lady,1571440,28.360411988274112,-30.15522082101185,thumbnails/1571440.jpg,267,400
2302,Strange Horticulture,1574580,-33.903483466853146,29.47790709751532,thumbnails/1574580.jpg,267,400
2303,CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,-52.19274797568514,25.62650353689125,thumbnails/1608070.jpg,267,400
2304,Citizen Sleeper,1578650,-65.82025073856312,0.1576509636125903,thumbnails/1578650.jpg,267,400
2305,Shadow Tactics: Aiko's Choice,1579380,-16.56171592849684,-20.30717195856257,thumbnails/1579380.jpg,267,400
2306,Rune Factory 4 Special,1580240,-4.641997101076372,9.272205493556728,thumbnails/1580240.jpg,267,400
2307,Lil Gator Game,1586800,51.739447959475704,-27.05760419859104,thumbnails/1586800.jpg,267,400
2308,SAMURAI WARRIORS 5,1591530,-5.849565023573287,2.845719829308991,thumbnails/1591530.jpg,267,400
2309,High On Life,1583230,48.89411771022724,0.5808998394804867,thumbnails/1583230.jpg,267,400
2310,Little Witch in the Woods,1594940,-62.31724646087112,-8.065575968550863,thumbnails/1594940.jpg,267,400
2311,Persona 4 Arena Ultimax,1602010,-52.06725431344785,23.625917293556736,thumbnails/1602010.jpg,267,400
2312,Soulstice,1602080,17.728391331637518,-52.10812774277301,thumbnails/1602080.jpg,267,400
2313,Omega Strikers,1869590,46.55473988300576,24.645258139840234,thumbnails/1869590.jpg,267,400
2314,Wrestling Empire,1620340,-3.4544915687257616,14.735685353416661,thumbnails/1620340.jpg,267,400
2315,DeadPoly,1621070,-32.93896203125556,12.445803406675052,thumbnails/1621070.jpg,267,400
2316,Core Keeper,1621690,-19.124662389678065,-45.22882016776646,thumbnails/1621690.jpg,267,400
2317,Warhammer 40000: Chaos Gate - Daemonhunters,1611910,-12.60971907648861,-24.378631660988685,thumbnails/1611910.jpg,267,400
2318,Behind the Frame: The Finest Scenery,1634150,28.895746274089856,-13.623007624408096,thumbnails/1634150.jpg,267,400
2319,NBA 2K22,1644960,39.82103765442013,41.93401899117998,thumbnails/1644960.jpg,267,400
2320,Two Point Campus,1649080,-37.1994712430922,-21.65081494446937,thumbnails/1649080.jpg,267,400
2321,The Legend of Heroes: Trails from Zero,1668510,-56.204826398091434,22.72412059111828,thumbnails/1668510.jpg,267,400
2322,MADiSON,1670870,10.247736758361503,27.980492511214454,thumbnails/1670870.jpg,267,400
2323,Minecraft Dungeons,1672970,26.14536658313672,37.562218815385286,thumbnails/1672970.jpg,267,400
2324,Honkai Impact 3rd,1671200,32.90508957852068,-11.797654895261017,thumbnails/1671200.jpg,267,400
2325,Deadlink,1676130,-47.28138100867075,2.4700693184380693,thumbnails/1676130.jpg,267,400
2326,eFootball™ 2024,1665460,56.2071325005681,-15.618826640517982,thumbnails/1665460.jpg,267,400
2327,Kayak VR: Mirage,1683340,-24.621439507963835,15.181501805986708,thumbnails/1683340.jpg,267,400
2328,CULTIC,1684930,8.627994461564718,17.709472507887984,thumbnails/1684930.jpg,267,400
2329,F1® 22,1692250,49.51029059100215,-16.417138645538245,thumbnails/1692250.jpg,267,400
2330,Fear Therapy,1695840,-7.896657377257793,43.69393520117138,thumbnails/1695840.jpg,267,400
2331,Railroads Online,1696810,49.2201366620019,-8.91778683502911,thumbnails/1696810.jpg,419,196
2332,The Case of the Golden Idol,1677770,-21.869395648428313,29.260125282765944,thumbnails/1677770.jpg,267,400
2333,Gunner HEAT PC!,1705180,36.59734166649656,-23.48865064910805,thumbnails/1705180.jpg,267,400
2334,F1® Manager 2022,1708520,48.155434104250254,-16.345765764044167,thumbnails/1708520.jpg,267,400
2335,Crysis Remastered,1715130,39.14219516075732,15.116833256778747,thumbnails/1715130.jpg,267,400
2336,Monster Rancher 1 & 2 DX,1716120,14.792688073580633,-7.42781869858094,thumbnails/1716120.jpg,267,400
2337,ASTLIBRA Revision,1718570,31.394052885781573,16.23406799664539,thumbnails/1718570.jpg,267,400
2338,Poppy Playtime,1721470,19.37513369454904,7.1392663363658,thumbnails/1721470.jpg,267,400
2339,I'm on Observation Duty 4,1730360,29.232093979063645,12.994100281304275,thumbnails/1730360.jpg,267,400
2340,Asterigos: Curse of the Stars,1731070,10.120830544373549,48.93992644971122,thumbnails/1731070.jpg,267,400
2341,Have a Nice Death,1740720,31.770627979940077,36.38273506731731,thumbnails/1740720.jpg,267,400
2342,HYPER DEMON,1743850,5.925286670932655,19.680175153855533,thumbnails/1743850.jpg,267,400
2343,Lunacid,1745510,-8.896430113253814,16.467764751313176,thumbnails/1745510.jpg,267,400
2344,Madden NFL 23,1760250,-40.435371392664294,-27.24131127042977,thumbnails/1760250.jpg,267,400
2345,Hatsune Miku: Project DIVA Mega Mix+,1761390,21.445945219405885,-5.660413264888676,thumbnails/1761390.jpg,267,400
