,title,app_id,x,y,image_path,w,h
2555,DYNASTY WARRIORS 9 Empires,1341200,-59.619142048719716,10.080086272837399,thumbnails/1341200.jpg,267,400
2556,Thymesia,1343240,-22.89011779149204,-26.228611424907402,thumbnails/1343240.jpg,267,400
2557,5D Chess With Multiverse Time Travel,1349230,-9.675075529250813,-0.852262237431436,thumbnails/1349230.jpg,267,400
2558,Ys IX: Monstrum Nox,1351630,-51.57077108132254,14.498480072969919,thumbnails/1351630.jpg,267,400
2559,SMASH LEGENDS,1352080,13.992980409191201,-7.740724143876962,thumbnails/1352080.jpg,267,400
2560,My Singing Monsters,1419170,30.04870028405272,-21.08218974206354,thumbnails/1419170.jpg,267,400
2561,Zero Hour,1359090,28.750606595856105,2.112587057084352,thumbnails/1359090.jpg,267,400
2562,POSTAL: Brain Damaged,1359980,-30.75057715666671,-35.460331672129406,thumbnails/1359980.jpg,267,400
2563,In Silence,1361000,37.323034394441784,-17.964880044660486,thumbnails/1361000.jpg,267,400
2564,Crosshair X,1366800,31.186747373952166,-14.517680234136895,thumbnails/1366800.jpg,267,400
2565,Kingdom Rush Vengeance - Tower Defense,1367550,-12.140628183743491,12.243200628083045,thumbnails/1367550.jpg,267,400
2566,RollerCoaster Tycoon® 3: Complete Edition,1368820,39.03430030951493,12.42307422351505,thumbnails/1368820.jpg,267,400
2567,Combat Mission Shock Force 2,1369370,34.528489239453144,24.820431368594146,thumbnails/1369370.jpg,267,400
2568,ENDER LILIES: Quietus of the Knights,1369630,-42.64595,6.455288,thumbnails/1369630.jpg,267,400
2569,Motor Town: Behind The Wheel,1369670,49.392978728965424,0.46349280782095725,thumbnails/1369670.jpg,267,400
2570,Card Shark,1371720,-15.040102868900673,4.520294006209036,thumbnails/1371720.jpg,267,400
2571,MELTY BLOOD: TYPE LUMINA,1372280,-52.1118050223382,-0.07851880234901677,thumbnails/1372280.jpg,267,400
2572,Cloud Gardens,1372320,-10.945478860457273,8.514571228848402,thumbnails/1372320.jpg,267,400
2573,Fly Corp,1372530,-9.858988324535321,6.829965213140685,thumbnails/1372530.jpg,267,400
2574,Night of the Dead,1377380,23.131764790766134,30.386396873288152,thumbnails/1377380.jpg,267,400
2575,Grow: Song of the Evertree,1380420,6.05715855516491,8.749216742200831,thumbnails/1380420.jpg,267,400
2576,Stardeus,1380910,16.829877227842182,32.42919568843592,thumbnails/1380910.jpg,267,400
2577,Persona® 5 Strikers,1382330,-48.35376553409491,10.49594482129372,thumbnails/1382330.jpg,267,400
2578,Arcade Paradise,1388870,-28.12849123140704,34.82261241796241,thumbnails/1388870.jpg,267,400
2579,Webbed,1390350,-11.34993920200424,-1.22282624083563,thumbnails/1390350.jpg,267,400
2580,Midnight Fight Express,1390410,23.535575340240364,-22.77556969422802,thumbnails/1390410.jpg,267,400
2581,STORY OF SEASONS: Pioneers of Olive Town,1392960,5.305892319154999,11.347738720256476,thumbnails/1392960.jpg,267,400
2582,Doki Doki Literature Club Plus!,1388880,-40.07180432554833,10.930178463498631,thumbnails/1388880.jpg,267,400
2583,Zenith: The Last City,1403370,56.4039505938443,-29.513306524795848,thumbnails/1403370.jpg,267,400
2584,Red Dead Online,1404210,28.404207092762906,-10.198572224857442,thumbnails/1404210.jpg,267,400
2585,Luck be a Landlord,1404850,-6.225811086113607,15.963416910618847,thumbnails/1404850.jpg,267,400
2586,Krunker,1408720,33.40222643183333,-21.334690073175857,thumbnails/1408720.jpg,267,400
2587,Democracy 4,1410710,26.78534530752149,25.190877435298628,thumbnails/1410710.jpg,267,400
2588,Shin Megami Tensei III Nocturne HD Remaster,1413480,-46.20481464409014,11.911909525057649,thumbnails/1413480.jpg,267,400
2589,Dread Hunger,1418630,25.449199972572163,-7.3113323130248435,thumbnails/1418630.jpg,267,400
2590,Tiny Bunny,1421250,-25.276486576880558,-32.730302251005995,thumbnails/1421250.jpg,267,400
2591,Age of Darkness: Final Stand,1426450,14.110201622985306,26.88452317119719,thumbnails/1426450.jpg,267,400
2592,Witchy Life Story,1427340,-18.60753436455327,5.642512735120706,thumbnails/1427340.jpg,267,400
2593,Nobody Saves the World,1432050,-2.8625182909645646,18.3565583456456,thumbnails/1432050.jpg,267,400
2594,BRAVELY DEFAULT II,1446650,-54.03362146875489,16.665583003773413,thumbnails/1446650.jpg,267,400
2595,Wobbledogs,1424330,31.721442778761208,-20.620042813418458,thumbnails/1424330.jpg,267,400
2596,MONSTER HUNTER RISE,1446780,1.937054097909668,-9.63383926611803,thumbnails/1446780.jpg,267,400
2597,Bassmaster® Fishing,1449500,41.52705495699405,4.324309837787153,thumbnails/1449500.jpg,267,400
2598,At Dead Of Night,1450830,-22.56453295070098,-36.41164398512097,thumbnails/1450830.jpg,267,400
2599,Tactics Ogre: Reborn,1451090,-55.735515560321154,17.17102295774722,thumbnails/1451090.jpg,267,400
2600,The Greatest Penguin Heist of All Time,1451480,-2.251047236764409,3.9651781063543083,thumbnails/1451480.jpg,267,400
2601,Cookie Clicker,1454400,25.006051396350117,-21.212155260624964,thumbnails/1454400.jpg,267,400
2602,Dorfromantik,1455840,-7.505368843738649,9.151860380728923,thumbnails/1455840.jpg,267,400
2603,Orcs Must Die! 3,1522820,4.013503918226589,20.454758285792163,thumbnails/1522820.jpg,267,400
2604,NEEDY STREAMER OVERLOAD,1451940,-40.908674276260314,11.481953801075122,thumbnails/1451940.jpg,267,400
2605,The Walking Dead: The Telltale Definitive Series,1449690,-20.07280425589538,-33.820858768463985,thumbnails/1449690.jpg,267,400
2606,The Game of Life 2,1455630,11.395959180190705,-11.559063984011425,thumbnails/1455630.jpg,267,400
2607,Cozy Grove,1458100,-16.280847062994326,6.67767512522831,thumbnails/1458100.jpg,267,400
2608,Lost in Random™,1462570,-26.011171753694242,-28.013810479688697,thumbnails/1462570.jpg,267,400
2609,WRC 10 FIA World Rally Championship,1462810,55.06346675438159,-7.718971853962788,thumbnails/1462810.jpg,267,400
2610,Road 96 🛣️,1466640,-21.74547573104923,-32.94364585509575,thumbnails/1466640.jpg,267,400
2611,Leaf Blower Revolution - Idle Game,1468260,30.24613756462175,-23.76068842115137,thumbnails/1468260.jpg,267,400
2612,鬼谷八荒 Tale of Immortal,1468810,14.2871025726902,11.914309675815613,thumbnails/1468810.jpg,267,400
2613,SnowRunner,1465360,46.88335405607411,-2.2726187039740013,thumbnails/1465360.jpg,267,400
2614,Ultimate Epic Battle Simulator 2,1468720,40.73560974305021,-9.19611036670898,thumbnails/1468720.jpg,267,400
2615,SYNTHETIK 2,1471410,-0.6013151198820383,15.110016099680527,thumbnails/1471410.jpg,267,400
2616,I Am Fish,1472560,-17.641935,21.79458,thumbnails/1472560.jpg,267,400
2617,No Place Like Home,1472660,6.141012925404565,11.254377388184714,thumbnails/1472660.jpg,267,400
2618,A.V.A Global,1473480,-18.435345,44.972374,thumbnails/1473480.jpg,267,400
2619,EZ2ON REBOOT : R,1477590,-38.63249658873004,10.594043701321908,thumbnails/1477590.jpg,267,400
2620,Lawn Mowing Simulator,1480560,50.07833783322194,5.473007954002716,thumbnails/1480560.jpg,267,400
2621,Demeo,1484280,58.833003837846476,-36.12811400297003,thumbnails/1484280.jpg,267,400
2622,Dead Estate,1484720,-5.385706079326219,15.453218043355633,thumbnails/1484720.jpg,267,400
2623,Carrier Command 2,1489630,35.869708645901596,23.891786599311555,thumbnails/1489630.jpg,267,400
2624,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,-54.28588531644902,1.485182137135891,thumbnails/1490890.jpg,267,400
2625,Marble World,1491340,41.44952234421634,-2.6224341287392616,thumbnails/1491340.jpg,267,400
2626,Gotham Knights,1496790,-19.344889329601244,-26.75252317255158,thumbnails/1496790.jpg,267,400
2627,Bio Prototype,1498040,2.1808157,-2.7686381,thumbnails/1498040.jpg,267,400
2628,Settlement Survival,1509510,20.426864446401304,34.34524643784053,thumbnails/1509510.jpg,267,400
2629,Last Call BBS,1511780,-19.665962190185542,1.0075270967064938,thumbnails/1511780.jpg,267,400
2630,Capcom Arcade Stadium,1515950,-44.53169960507152,-10.672306570187837,thumbnails/1515950.jpg,267,400
2631,Mon Bazou,1520370,48.5665411395178,-1.5964166465100411,thumbnails/1520370.jpg,267,400
2632,Soul Dossier,1520470,-8.904137788252925,45.00313881315232,thumbnails/1520470.jpg,267,400
2633,The Pegasus Expedition,1521070,31.59793736521187,-6.897135888935124,thumbnails/1521070.jpg,267,400
2634,Perfect Heist 2,1521580,-9.483481014847825,-14.052176879789805,thumbnails/1521580.jpg,267,400
2635,The Past Within,1515210,-5.376871610959059,-17.396257510741215,thumbnails/1515210.jpg,267,400
2636,PICO PARK,1509960,-3.2949139941254457,-16.3416780185766,thumbnails/1509960.jpg,267,400
2637,Paragon: The Overprime,1531430,4.835479119814895,44.432683908288155,thumbnails/1531430.jpg,267,400
2638,Neon White,1533420,-41.55901371226284,7.281980523855917,thumbnails/1533420.jpg,267,400
2639,Farmer Against Potatoes Idle,1535560,-14.13937739961456,62.72225141863038,thumbnails/1535560.jpg,267,400
2640,LEGO® Builder's Journey,1544360,-21.51206905769997,8.125167457850365,thumbnails/1544360.jpg,267,400
2641,Incredibox,1545450,29.305574246814036,-17.19770767046533,thumbnails/1545450.jpg,267,400
2642,Distant Worlds 2,1531540,13.79108906035156,32.02945478548472,thumbnails/1531540.jpg,267,400
2643,Let's Build a Zoo,1547890,1.0182558860767108,3.607984134937846,thumbnails/1547890.jpg,267,400
2644,UNDECEMBER,1549250,4.6546784899403315,17.495439290728964,thumbnails/1549250.jpg,267,400
2645,FOREWARNED,1562420,39.11654949672523,-17.610141835857213,thumbnails/1562420.jpg,267,400
2646,BONELAB,1592190,51.76511172646769,-28.135753321848526,thumbnails/1592190.jpg,267,400
2647,Aliens: Fireteam Elite,1549970,19.728477945961657,3.232430981183125,thumbnails/1549970.jpg,267,400
2648,Isonzo,1556790,32.868624336487855,19.46882119842368,thumbnails/1556790.jpg,267,400
2649,The Dark Pictures Anthology: The Devil in Me,1567020,-21.746585828385555,-31.664112548102683,thumbnails/1567020.jpg,267,400
2650,Goose Goose Duck,1568590,33.363868400986625,-22.588015784158163,thumbnails/1568590.jpg,267,400
2651,Brewmaster: Beer Brewing Simulator,1569200,31.36938725756219,-5.641006856344657,thumbnails/1569200.jpg,267,400
2652,Lunch Lady,1571440,37.82268291050834,-20.472861383745705,thumbnails/1571440.jpg,267,400
2653,Sucker for Love: First Date,1574270,7.3180127,-2.2487323,thumbnails/1574270.jpg,267,400
2654,Strange Horticulture,1574580,-16.92927582692098,5.422398752007294,thumbnails/1574580.jpg,267,400
2655,CRISIS CORE –FINAL FANTASY VII– REUNION,1608070,-52.21434550897644,13.242216536850867,thumbnails/1608070.jpg,267,400
2656,Citizen Sleeper,1578650,-26.104194619664266,4.4048809191508145,thumbnails/1578650.jpg,267,400
2657,Shadow Tactics: Aiko's Choice,1579380,-16.091923812586536,-9.041845714430483,thumbnails/1579380.jpg,267,400
2658,Rune Factory 4 Special,1580240,-53.02739574446271,20.903888194931262,thumbnails/1580240.jpg,267,400
2659,Touhou Mystia's Izakaya,1584090,-39.53158022827983,9.676806517012402,thumbnails/1584090.jpg,267,400
2660,Lil Gator Game,1586800,-21.93674504880259,11.477870494709878,thumbnails/1586800.jpg,267,400
2661,SAMURAI WARRIORS 5,1591530,-60.46543926038883,10.972158676780749,thumbnails/1591530.jpg,267,400
2662,Melatonin,1585220,-37.31344149485074,8.303800249582135,thumbnails/1585220.jpg,267,400
2663,High On Life,1583230,-21.967359467184174,-27.830371157855517,thumbnails/1583230.jpg,267,400
2664,Little Witch in the Woods,1594940,-15.442841547431794,7.358599421014804,thumbnails/1594940.jpg,267,400
2665,Persona 4 Arena Ultimax,1602010,-53.047238763281044,-0.48645250104544363,thumbnails/1602010.jpg,267,400
2666,Soulstice,1602080,-22.825634267686297,-24.243054330436813,thumbnails/1602080.jpg,267,400
2667,Omega Strikers,1869590,0.37559175692514984,45.300457490262325,thumbnails/1869590.jpg,267,400
2668,Scarlet Hollow,1609230,-15.969039704396348,23.054303180820234,thumbnails/1609230.jpg,267,400
2669,Astro Colony,1614550,21.36815759469147,30.499378683614633,thumbnails/1614550.jpg,267,400
2670,Wrestling Empire,1620340,-15.734215511604575,12.407495349376205,thumbnails/1620340.jpg,267,400
2671,DeadPoly,1621070,24.054203911386313,4.550711235541164,thumbnails/1621070.jpg,267,400
2672,Super Dungeon Maker,1622800,-10.320676985152176,-12.814941120210197,thumbnails/1622800.jpg,267,400
2673,Master of Magic,1623070,9.310015798932108,30.183011720004306,thumbnails/1623070.jpg,400,400
2674,Core Keeper,1621690,10.32609817343969,14.074092225124298,thumbnails/1621690.jpg,267,400
2675,Warhammer 40000: Chaos Gate - Daemonhunters,1611910,10.638280008426582,23.797252610678186,thumbnails/1611910.jpg,267,400
2676,Spark the Electric Jester 3,1629530,-44.20801162111072,-15.06809462984801,thumbnails/1629530.jpg,267,400
2677,Behind the Frame: The Finest Scenery,1634150,-18.608446344223566,6.915615385735226,thumbnails/1634150.jpg,267,400
2678,NBA 2K22,1644960,47.503970647594855,-13.274072733189104,thumbnails/1644960.jpg,267,400
2679,Two Point Campus,1649080,24.029840596368743,36.11395572575697,thumbnails/1649080.jpg,267,400
2680,Monster Prom 3: Monster Roadtrip,1665190,-34.427564902272465,19.948901367128236,thumbnails/1665190.jpg,267,400
2681,The Legend of Heroes: Trails from Zero,1668510,-51.39797930711786,18.419426066826517,thumbnails/1668510.jpg,267,400
2682,MADiSON,1670870,-23.400656602709496,-36.199817833942646,thumbnails/1670870.jpg,267,400
2683,Minecraft Dungeons,1672970,32.214750796700365,-17.71083550790232,thumbnails/1672970.jpg,267,400
2684,Honkai Impact 3rd,1671200,-6.3964535046992514,44.52414021007038,thumbnails/1671200.jpg,267,400
2685,Deadlink,1676130,-17.782153833727087,19.293957630621225,thumbnails/1676130.jpg,267,400
2686,eFootball™ 2024,1665460,48.69898441859701,-13.234770748250416,thumbnails/1665460.jpg,267,400
2687,Kayak VR: Mirage,1683340,58.91038167119814,-34.875530157473676,thumbnails/1683340.jpg,267,400
2688,CULTIC,1684930,-31.586325885784657,-35.16277349882188,thumbnails/1684930.jpg,267,400
2689,LAST CLOUDIA,1687670,-14.460346423627778,43.47317213916499,thumbnails/1687670.jpg,400,400
2690,F1® 22,1692250,54.90166628467819,-6.399061868004448,thumbnails/1692250.jpg,267,400
2691,Fear Therapy,1695840,38.66199373779251,-20.11529088626058,thumbnails/1695840.jpg,267,400
2692,Railroads Online,1696810,50.47528093722056,-1.5283749343772637,thumbnails/1696810.jpg,419,196
2693,The Case of the Golden Idol,1677770,-21.399949100716295,1.2269270504125542,thumbnails/1677770.jpg,267,400
2694,Clanfolk,1700870,19.52172660914116,35.8374683445117,thumbnails/1700870.jpg,267,400
2695,Gunner HEAT PC!,1705180,34.90213125146953,22.30045866556879,thumbnails/1705180.jpg,267,400
2696,F1® Manager 2022,1708520,55.736116672437944,-6.466913141982962,thumbnails/1708520.jpg,267,400
2697,Crysis Remastered,1715130,0.3793386244547182,-42.45478971285075,thumbnails/1715130.jpg,267,400
2698,Monster Rancher 1 & 2 DX,1716120,-53.028107,8.235908,thumbnails/1716120.jpg,267,400
2699,ASTLIBRA Revision,1718570,-50.834621097232215,20.29988602516002,thumbnails/1718570.jpg,267,400
2700,Spaceflight Simulator,1718870,39.79166896608104,-7.077003986580759,thumbnails/1718870.jpg,267,400
2701,Poppy Playtime,1721470,35.97039816309259,-26.904026082617126,thumbnails/1721470.jpg,267,400
2702,Munchkin Digital,1722860,27.872028036141415,-13.548843631076783,thumbnails/1722860.jpg,267,400
2703,HARVESTELLA,1816300,-51.014528409338794,11.566410712699048,thumbnails/1816300.jpg,267,400
2704,I'm on Observation Duty 4,1730360,1.6935490273213163,-16.53606692227745,thumbnails/1730360.jpg,267,400
2705,Klonoa Phantasy Reverie Series,1730680,-43.69291440715409,-12.348866168019,thumbnails/1730680.jpg,267,400
2706,Asterigos: Curse of the Stars,1731070,-21.988210318977032,-25.32501137266409,thumbnails/1731070.jpg,267,400
2707,Have a Nice Death,1740720,-2.2826347733366985,17.059099507338644,thumbnails/1740720.jpg,267,400
2708,HYPER DEMON,1743850,-34.27420654750079,-34.5018237862636,thumbnails/1743850.jpg,267,400
2709,Lunacid,1745510,-34.52493217671424,-37.30207618956488,thumbnails/1745510.jpg,267,400
2710,The Jackbox Party Starter,1755580,24.45631863292565,-43.242660270526656,thumbnails/1755580.jpg,267,400
2711,Capcom Arcade 2nd Stadium,1755910,-45.362802833104325,-9.421208430200627,thumbnails/1755910.jpg,267,400
2712,Infinite Lagrange,1755920,-16.804140659751337,45.37599398080643,thumbnails/1755920.jpg,267,400
2713,Madden NFL 23,1760250,46.93954162598416,-14.581965696099275,thumbnails/1760250.jpg,267,400
2714,Hatsune Miku: Project DIVA Mega Mix+,1761390,-41.74488602558285,12.681796836028521,thumbnails/1761390.jpg,267,400
2715,The Last Hero of Nostalgaia,1766100,-21.10184682340088,15.01183636738686,thumbnails/1766100.jpg,267,400
2716,Choo-Choo Charles,1766740,38.16452480110853,-28.376838839286233,thumbnails/1766740.jpg,267,400
2717,STAR OCEAN THE DIVINE FORCE,1776380,-51.002404485011596,9.773095920478854,thumbnails/1776380.jpg,267,400
2718,Soul Hackers 2,1777620,-47.230382772005335,11.91050958530428,thumbnails/1777620.jpg,267,400
2719,ZERO Sievert,1782120,17.081127,19.601818,thumbnails/1782120.jpg,267,400
2720,Ghostlore,1783280,-9.696264,25.625284,thumbnails/1783280.jpg,267,400
2721,Magical Girl Celesphonia,1786790,-40.276966494194845,34.388674226573094,thumbnails/1786790.jpg,267,400
2722,Sonic Origins,1794960,-43.27314664472245,-13.638905218281781,thumbnails/1794960.jpg,267,400
2723,Escape Academy,1812090,-4.83782687074682,-13.560365568688777,thumbnails/1812090.jpg,267,400
2724,DSX,1812620,13.320671,-24.125114,thumbnails/1812620.jpg,267,400
2725,EA SPORTS™ FIFA 23,1811260,49.53725150995655,-12.208291119109905,thumbnails/1811260.jpg,267,400
2726,Lost Light,1797880,33.6286253807955,3.339504605325671,thumbnails/1797880.jpg,267,400
2727,Toram Online,1827180,-6.436099746084939,45.77479412716355,thumbnails/1827180.jpg,267,400
2728,Rogue Tower,1843760,-7.104942898584517,17.475012656092034,thumbnails/1843760.jpg,267,400
2729,Iron Lung,1846170,-33.37983331240094,-35.065327619549045,thumbnails/1846170.jpg,267,400
2730,Chivalry 2,1824220,25.520675176898497,2.1329463765598646,thumbnails/1824220.jpg,267,400
2731,Need for Speed™ Unbound,1846380,51.71642316846935,-9.203927526109274,thumbnails/1846380.jpg,267,400
2732,Marvel’s Spider-Man Remastered,1817070,7.029628952266373,-15.868488923161916,thumbnails/1817070.jpg,267,400
2733,Among Us VR,1849900,53.73110902199536,-25.92585221252702,thumbnails/1849900.jpg,267,400
2734,I'm on Observation Duty 5,1850550,0.8585919611467793,-17.429103230170576,thumbnails/1850550.jpg,267,400
2735,DEATH STRANDING DIRECTOR'S CUT,1850570,-20.28987409477129,-28.508241162654823,thumbnails/1850570.jpg,267,400
